,CELEX_ID,Directory code
23240,32018R1690,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23241,32018R1699,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23242,32018R1709,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23243,32018R1710,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23244,32018R1712,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23245,32018R1717,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23246,32018R1718,"[14, 15, 16, 17, 18, 19, 20, 21]"
23247,32018R1719,"[15, 16, 17, 18, 19, 20, 21]"
23248,32018R1724,"[14, 15, 16, 17, 18, 19, 20, 21]"
23249,32018R1725,"[14, 15, 16, 17, 18, 19, 20, 21]"
23250,32018R1725R,"[14, 15, 16, 17, 18, 19, 20, 21]"
23251,32018R1725R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
23252,32018R1726,"[20, 21]"
23253,32018R1727,"[20, 21]"
23254,32018R1727R,"[20, 21]"
23255,32018R1727R(01),"[20, 21]"
23256,32018R1727R(02),"[20, 21]"
23257,32018R1727R(03),"[20, 21]"
23258,32018R1727R(04),"[20, 21]"
23259,32018R1727R(05),"[20, 21]"
23260,32018R1727R(06),"[20, 21]"
23261,32018R1727R(07),"[20, 21]"
23262,32018R1727R(08),"[20, 21]"
23263,32018R1728,"[20, 21]"
23264,32018R1781,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23265,32018R1784,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23266,32018R1794,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23267,32018R1795,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23268,32018R1795R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23269,32018R1795R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23270,32018R1796,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23271,32018R1798,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23272,32018R1798R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23273,32018R1798R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23274,32018R1799,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23275,32018R1805,"[20, 21]"
23276,32018R1805R,"[20, 21]"
23277,32018R1805R(01),"[20, 21]"
23278,32018R1806,"[20, 21]"
23279,32018R1806R,"[20, 21]"
23280,32018R1806R(01),"[20, 21]"
23281,32018R1807,"[14, 15, 16, 17, 18, 19, 20, 21]"
23282,32018R1843,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23283,32018R1844,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23284,32018R1847,"[14, 15, 16, 17, 18, 19, 20, 21]"
23285,32018R1848,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23286,32018R1860R,"[20, 21]"
23287,32018R1860R(01),"[20, 21]"
23288,32018R1861,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23289,32018R1865,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23290,32018R1866,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23291,32018R1872,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23292,32018R1873,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23293,32018R1874,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23294,32018R1877,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23295,32018R1877R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23296,32018R1877R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23297,32018R1877R(02),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23298,32018R1879,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23299,32018R1880,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23300,32018R1881,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23301,32018R1883,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23302,32018R1889,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23303,32018R1903,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23304,32018R1909,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23305,32018R1912,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23306,32018R1913,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23307,32018R1914,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23308,32018R1915,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23309,32018R1916,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23310,32018R1917,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23311,32018R1922,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23312,32018R1929,"[19, 20, 21]"
23313,32018R1935,"[20, 21]"
23314,32018R1937,"[20, 21]"
23315,32018R1967,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23316,32018R1971,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23317,32018R1971R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23318,32018R1971R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23319,32018R1974,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23320,32018R1975,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23321,32018R1981,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23322,32018R1990,"[20, 21]"
23323,32018R1991,"[14, 15, 16, 17, 18, 19, 20, 21]"
23324,32018R1999,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23325,32018R1999R,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
23326,32018R1999R(01),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
23327,32018R1999R(02),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
23328,32018R1999R(03),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
23329,32018R1999R(04),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
23330,32018R1999R(05),"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
23331,32018R2000,"[20, 21]"
23332,32018R2005,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23333,32018R2016,"[14, 15, 16, 17, 18, 19, 20, 21]"
23334,32018R2017,"[14, 15, 16, 17, 18, 19, 20, 21]"
23335,32018R2019,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23336,32018R2025,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23337,32018R2025R,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23338,32018R2025R(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23339,32018R2026,"[14, 15, 16, 17, 18, 19, 20, 21]"
23340,32018R2032,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23341,32018R2041,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23342,32018R2044,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23343,32018R2058,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23344,32019D0002,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23345,32019D0003,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23346,32019D0003(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23347,32019D0003(01)R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23348,32019D0003(01)R(02),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23349,32019D0004,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23350,32019D0009,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23351,32019D0015,"[16, 17, 18, 19, 20, 21]"
23352,32019D0020,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23353,32019D0020(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23354,32019D0020(01)R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23355,32019D0021,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23356,32019D0021(01),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23357,32019D0023,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23358,32019D0027,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23359,32019D0028,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23360,32019D0028(01),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23361,32019D0031,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23362,32019D0031R,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23363,32019D0031R(01),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23364,32019D0033,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23365,32019D0033R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23366,32019D0033R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23367,32019D0033R(02),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23368,32019D0035,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23369,32019D0036,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23370,32019D0038,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23371,32019D0038R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23372,32019D0038R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23373,32019D0039,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23374,32019D0040,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23375,32019D0052,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23376,32019D0061,"[16, 17, 18, 19, 20, 21]"
23377,32019D0062,"[14, 15, 16, 17, 18, 19, 20, 21]"
23378,32019D0062R,"[14, 15, 16, 17, 18, 19, 20, 21]"
23379,32019D0062R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
23380,32019D0063,"[14, 15, 16, 17, 18, 19, 20, 21]"
23381,32019D0063R,"[14, 15, 16, 17, 18, 19, 20, 21]"
23382,32019D0063R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
23383,32019D0087,"[19, 20, 21]"
23384,32019D0095,"[19, 20, 21]"
23385,32019D0109,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23386,32019D0109(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23387,32019D0116,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23388,32019D0119,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23389,32019D0120,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23390,32019D0131,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23391,32019D0154,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23392,32019D0212,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23393,32019D0212(02),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23394,32019D0232,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23395,32019D0236,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23396,32019D0245,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23397,32019D0245R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23398,32019D0245R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23399,32019D0252,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23400,32019D0271,"[19, 20, 21]"
23401,32019D0274,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23402,32019D0275,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23403,32019D0276,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23404,32019D0276R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23405,32019D0276R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23406,32019D0277,"[15, 16, 17, 18, 19, 20, 21]"
23407,32019D0286,[21]
23408,32019D0300,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23409,32019D0304,"[20, 21]"
23410,32019D0309,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23411,32019D0310,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23412,32019D0325,"[19, 20, 21]"
23413,32019D0327,"[14, 15, 16, 17, 18, 19, 20, 21]"
23414,32019D0327(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
23415,32019D0327(02),"[14, 15, 16, 17, 18, 19, 20, 21]"
23416,32019D0327(03),"[14, 15, 16, 17, 18, 19, 20, 21]"
23417,32019D0327(04),"[14, 15, 16, 17, 18, 19, 20, 21]"
23418,32019D0327(06),"[14, 15, 16, 17, 18, 19, 20, 21]"
23419,32019D0339,"[18, 19, 20, 21]"
23420,32019D0351,"[19, 20, 21]"
23421,32019D0372,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23422,32019D0392,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23423,32019D0393,"[20, 21]"
23424,32019D0394,"[20, 21]"
23425,32019D0395,"[20, 21]"
23426,32019D0407,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23427,32019D0415,"[19, 20, 21]"
23428,32019D0416,"[19, 20, 21]"
23429,32019D0417,"[16, 17, 18, 19, 20, 21]"
23430,32019D0418,"[16, 17, 18, 19, 20, 21]"
23431,32019D0420,"[16, 17, 18, 19, 20, 21]"
23432,32019D0425,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23433,32019D0434,[21]
23434,32019D0435,[21]
23435,32019D0436,"[14, 15, 16, 17, 18, 19, 20, 21]"
23436,32019D0436R,"[14, 15, 16, 17, 18, 19, 20, 21]"
23437,32019D0436R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
23438,32019D0448,"[16, 17, 18, 19, 20, 21]"
23439,32019D0450,"[14, 15, 16, 17, 18, 19, 20, 21]"
23440,32019D0458,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23441,32019D0476,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23442,32019D0476R,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23443,32019D0476R(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23444,32019D0485,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23445,32019D0504,"[13, 14, 15, 16, 17, 18, 19, 20, 21]"
23446,32019D0511,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23447,32019D0512,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23448,32019D0521,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23449,32019D0521(02),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23450,32019D0526,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23451,32019D0527,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23452,32019D0528,"[17, 18, 19, 20, 21]"
23453,32019D0540,[21]
23454,32019D0569,[21]
23455,32019D0572,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23456,32019D0573,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23457,32019D0584,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23458,32019D0597,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23459,32019D0606,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23460,32019D0606(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23461,32019D0608,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23462,32019D0626,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23463,32019D0626(01),"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23464,32019D0638,"[16, 17, 18, 19, 20, 21]"
23465,32019D0639,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23466,32019D0640,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23467,32019D0642,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23468,32019D0658,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23469,32019D0664,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23470,32019D0665,"[16, 17, 18, 19, 20, 21]"
23471,32019D0668,"[16, 17, 18, 19, 20, 21]"
23472,32019D0678,"[19, 20, 21]"
23473,32019D0682,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23474,32019D0682R,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23475,32019D0682R(01),"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23476,32019D0683,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23477,32019D0700,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23478,32019D0702,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23479,32019D0704,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23480,32019D0708,"[14, 15, 16, 17, 18, 19, 20, 21]"
23481,32019D0709,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23482,32019D0712,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23483,32019D0712(01),"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23484,32019D0720,[21]
23485,32019D0722,[21]
23486,32019D0769,"[14, 15, 16, 17, 18, 19, 20, 21]"
23487,32019D0792,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23488,32019D0802,"[16, 17, 18, 19, 20, 21]"
23489,32019D0802(01),"[16, 17, 18, 19, 20, 21]"
23490,32019D0806,"[19, 20, 21]"
23491,32019D0812,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23492,32019D0813,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23493,32019D0814,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23494,32019D0824,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23495,32019D0825,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23496,32019D0836,"[20, 21]"
23497,32019D0836R,"[20, 21]"
23498,32019D0836R(01),"[20, 21]"
23499,32019D0844,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23500,32019D0846,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23501,32019D0848,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23502,32019D0848R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23503,32019D0848R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23504,32019D0851,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23505,32019D0853,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23506,32019D0854,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23507,32019D0858,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23508,32019D0859,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23509,32019D0860,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23510,32019D0861,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23511,32019D0862,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23512,32019D0863,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23513,32019D0864,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23514,32019D0865,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23515,32019D0866,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23516,32019D0866R,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23517,32019D0866R(01),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23518,32019D0866R(02),"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23519,32019D0867,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23520,32019D0868,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23521,32019D0869,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23522,32019D0873,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23523,32019D0874,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23524,32019D0895,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
